556;bunker;2694.00;11.00;844.00;1.26;0
556;bunker;2747.00;10.15;904.00;5.38;0
556;bunker;2657.00;11.30;860.00;0.67;0
556;bunker;2733.00;10.45;849.00;3.33;0
556;anti_air_building;2786.00;10.30;914.00;1.17;0
556;anti_air_building;2773.00;10.20;924.00;2.73;0
556;anti_air_building;2694.00;11.00;848.00;5.39;0
556;synthetic_refinery;2778.00;10.40;1012.00;1.77;0
556;radar_station;2744.00;10.20;941.00;3.37;0
556;rocket_site;2833.00;10.60;949.00;6.00;0
556;nuclear_reactor;2732.00;10.20;881.00;3.84;0
557;arms_factory;2615.00;10.82;988.00;0.08;0
557;arms_factory;2617.00;12.85;916.00;3.10;0
557;arms_factory;2577.00;9.70;929.00;5.76;0
557;arms_factory;2638.00;10.40;975.00;2.14;0
557;arms_factory;2693.00;10.40;996.00;4.81;0
557;arms_factory;2701.00;10.20;916.00;1.55;0
557;industrial_complex;2573.00;9.70;954.00;4.21;0
557;industrial_complex;2682.00;10.10;942.00;0.59;0
557;industrial_complex;2666.00;10.10;946.00;4.71;0
557;industrial_complex;2698.00;10.40;996.00;4.81;0
557;industrial_complex;2639.00;10.68;1072.00;2.65;0
557;industrial_complex;2678.00;10.25;1053.00;5.32;0
557;air_base;2679.00;10.60;1027.00;1.70;0
557;naval_base;2552.00;9.50;923.00;-1.30;412
557;naval_base;2550.00;9.50;967.00;-1.15;412
557;bunker;2644.00;10.60;1001.00;3.76;0
557;bunker;2682.00;10.50;1078.00;5.32;0
557;bunker;2642.00;10.40;978.00;3.17;0
557;bunker;2687.00;10.10;917.00;5.83;0
557;bunker;2611.00;11.40;905.00;2.21;0
557;bunker;2669.00;10.30;1066.00;3.77;0
557;bunker;2698.00;10.30;957.00;1.61;0
557;bunker;2558.00;9.70;933.00;2.81;0
557;bunker;2666.00;10.68;1018.00;0.66;0
557;bunker;2561.00;9.70;983.00;2.22;0
557;bunker;2598.00;10.32;948.00;4.88;0
557;bunker;2580.00;9.70;941.00;1.26;0
557;coastal_bunker;2556.00;9.50;948.00;-1.15;0
557;coastal_bunker;2552.00;9.50;923.00;-1.30;0
557;dockyard;2549.00;9.50;913.00;-1.30;0
557;anti_air_building;2602.00;10.10;1015.00;1.17;0
557;anti_air_building;2647.00;10.10;1040.00;2.73;0
557;anti_air_building;2644.00;10.50;990.00;5.39;0
557;synthetic_refinery;2624.00;10.50;1072.00;1.77;0
557;radar_station;2631.00;10.60;993.00;3.37;0
557;rocket_site;2711.00;10.25;934.00;6.00;0
557;nuclear_reactor;2579.00;9.80;988.00;3.84;0
558;arms_factory;2890.00;10.40;840.00;5.76;0
558;arms_factory;2904.00;9.85;805.00;2.14;0
558;arms_factory;2890.00;10.35;838.00;4.81;0
558;arms_factory;2872.00;10.20;823.00;1.55;0
558;arms_factory;2888.00;10.25;836.00;4.21;0
558;arms_factory;2872.00;10.20;818.00;0.59;0
558;industrial_complex;2945.00;13.78;799.00;4.71;0
558;industrial_complex;2867.00;10.65;813.00;4.81;0
558;industrial_complex;2948.00;10.25;745.00;2.65;0
558;industrial_complex;2962.00;12.07;744.00;5.32;0
558;industrial_complex;2954.00;10.78;742.00;1.70;0
558;industrial_complex;2985.00;10.78;859.00;3.26;0
558;air_base;3021.00;13.07;842.00;1.10;0
558;naval_base;2950.00;9.50;713.00;-0.23;3818
558;naval_base;2899.00;9.50;720.00;-0.66;8707
558;naval_base;2905.00;9.50;721.00;-0.72;8707
558;bunker;3031.00;11.38;838.00;5.83;0
558;bunker;2922.00;10.80;852.00;2.21;0
558;bunker;2951.00;10.48;853.00;3.77;0
558;bunker;2858.00;10.50;777.00;1.61;0
558;bunker;2992.00;11.45;779.00;2.81;0
558;bunker;2888.00;10.18;769.00;0.66;0
558;bunker;2980.00;11.45;775.00;2.22;0
558;bunker;2877.00;10.05;816.00;4.88;0
558;bunker;2906.00;10.40;861.00;1.26;0
558;bunker;2973.00;10.40;859.00;5.38;0
558;bunker;2956.00;10.25;772.00;0.67;0
558;bunker;2924.00;10.50;795.00;3.33;0
558;bunker;2919.00;10.15;801.00;1.17;0
558;bunker;2918.00;9.88;756.00;2.73;0
558;bunker;2935.00;9.80;742.00;5.39;0
558;bunker;2998.00;13.18;813.00;1.77;0
558;bunker;2966.00;15.35;796.00;5.90;0
558;bunker;2890.00;10.07;813.00;6.00;0
558;bunker;2886.00;9.70;747.00;3.84;0
558;bunker;2934.00;12.05;815.00;0.22;0
558;coastal_bunker;2887.00;9.50;740.00;-0.66;0
558;coastal_bunker;2930.00;9.50;722.00;-0.23;0
558;coastal_bunker;2902.00;9.53;719.00;-0.72;0
558;dockyard;2891.00;9.50;728.00;-0.66;0
558;anti_air_building;2979.00;11.68;768.00;1.33;0
558;anti_air_building;2946.00;14.13;813.00;4.35;0
558;anti_air_building;2910.00;9.80;792.00;5.55;0
558;synthetic_refinery;2892.00;10.20;828.00;3.39;0
558;radar_station;2941.00;11.88;792.00;4.32;0
558;rocket_site;2934.00;10.90;851.00;2.80;0
558;nuclear_reactor;2878.00;10.88;799.00;4.00;0
559;arms_factory;3545.00;9.75;715.00;4.81;0
559;arms_factory;3461.00;10.68;700.00;1.55;0
559;arms_factory;3576.00;11.55;807.00;4.21;0
559;arms_factory;3542.00;10.40;763.00;0.59;0
559;arms_factory;3581.00;11.03;824.00;4.71;0
559;arms_factory;3502.00;10.60;726.00;4.81;0
559;industrial_complex;3454.00;9.80;676.00;2.65;0
559;industrial_complex;3464.00;10.05;692.00;5.32;0
559;industrial_complex;3518.00;9.90;715.00;1.70;0
559;industrial_complex;3551.00;10.10;756.00;3.26;0
559;industrial_complex;3475.00;10.10;687.00;1.10;0
559;industrial_complex;3514.00;9.80;696.00;3.76;0
559;air_base;3460.00;9.70;668.00;5.32;0
559;naval_base;3535.00;9.57;701.00;0.51;5246
559;naval_base;3593.00;9.60;793.00;1.29;4694
559;naval_base;3514.00;9.50;683.00;0.32;5298
559;naval_base;3543.00;9.50;709.00;0.85;5246
559;naval_base;3573.00;9.55;756.00;-0.06;2704
559;naval_base;3560.00;9.50;731.00;1.30;2704
559;naval_base;3600.00;9.60;841.00;-2.78;5383
559;naval_base;3489.00;9.57;666.00;0.62;5298
559;naval_base;3456.00;9.50;625.00;0.54;5347
559;bunker;3555.00;9.80;742.00;1.26;0
559;bunker;3468.00;9.70;645.00;5.38;0
559;bunker;3498.00;10.70;718.00;0.67;0
559;bunker;3578.00;10.35;778.00;3.33;0
559;bunker;3540.00;9.78;711.00;1.17;0
559;bunker;3600.00;10.15;826.00;2.73;0
559;bunker;3471.00;10.00;686.00;5.39;0
559;bunker;3531.00;10.30;747.00;1.77;0
559;bunker;3579.00;11.38;806.00;5.90;0
559;bunker;3447.00;10.48;693.00;6.00;0
559;bunker;3490.00;10.03;692.00;3.84;0
559;bunker;3528.00;9.70;696.00;0.22;0
559;bunker;3520.00;10.50;730.00;2.88;0
559;bunker;3555.00;10.73;772.00;5.90;0
559;coastal_bunker;3598.00;9.50;799.00;1.29;0
559;coastal_bunker;3509.00;9.53;681.00;0.32;0
559;coastal_bunker;3589.00;9.65;834.00;-2.78;0
559;coastal_bunker;3568.00;9.50;742.00;1.30;0
559;coastal_bunker;3537.00;9.57;703.00;0.51;0
559;coastal_bunker;3551.00;9.50;718.00;0.85;0
559;coastal_bunker;3494.00;9.50;669.00;0.62;0
559;coastal_bunker;3458.00;9.50;629.00;0.54;0
559;coastal_bunker;3580.00;9.57;768.00;-4.60;0
559;dockyard;3521.00;9.57;688.00;0.51;0
559;anti_air_building;3580.00;11.13;803.00;4.86;0
559;anti_air_building;3533.00;10.50;759.00;6.06;0
559;anti_air_building;3473.00;10.03;714.00;3.91;0
559;synthetic_refinery;3500.00;10.85;722.00;0.29;0
559;radar_station;3528.00;10.10;733.00;0.52;0
559;rocket_site;3574.00;10.40;773.00;4.51;0
559;nuclear_reactor;3531.00;9.90;709.00;2.35;0
560;arms_factory;5004.00;10.07;1566.00;4.21;0
560;arms_factory;4885.00;12.70;1579.00;0.59;0
560;arms_factory;4992.00;9.70;1560.00;4.71;0
560;arms_factory;5005.00;9.82;1577.00;4.81;0
560;arms_factory;4867.00;11.13;1586.00;2.65;0
560;arms_factory;4932.00;10.07;1587.00;5.32;0
560;industrial_complex;4918.00;12.63;1592.00;1.70;0
560;industrial_complex;4901.00;12.43;1570.00;3.26;0
560;industrial_complex;4949.00;9.68;1595.00;1.10;0
560;industrial_complex;4911.00;12.75;1599.00;3.76;0
560;industrial_complex;4899.00;12.15;1578.00;5.32;0
560;industrial_complex;4950.00;9.57;1605.00;3.17;0
560;air_base;4957.00;9.68;1618.00;5.83;0
560;naval_base;5008.00;9.53;1577.00;1.25;2510
560;naval_base;4970.00;9.50;1594.00;-3.27;5321
560;naval_base;4954.00;9.50;1611.00;-4.22;5321
560;naval_base;5007.00;9.60;1587.00;1.28;2510
560;naval_base;5001.00;9.60;1539.00;1.33;2510
560;naval_base;4930.00;9.53;1630.00;1.41;5344
560;naval_base;4921.00;10.50;1614.00;-3.82;5344
560;bunker;4926.00;10.53;1553.00;1.26;0
560;bunker;4944.00;10.05;1541.00;5.38;0
560;bunker;4991.00;9.70;1594.00;0.67;0
560;bunker;4944.00;9.95;1588.00;3.33;0
560;bunker;4959.00;10.38;1564.00;1.17;0
560;bunker;4930.00;10.05;1576.00;2.73;0
560;bunker;4899.00;12.75;1583.00;5.39;0
560;bunker;4861.00;11.20;1602.00;1.77;0
560;bunker;4993.00;9.70;1560.00;5.90;0
560;bunker;4875.00;10.85;1609.00;6.00;0
560;bunker;4974.00;9.90;1584.00;3.84;0
560;bunker;4903.00;11.40;1545.00;0.22;0
560;bunker;4996.00;10.03;1569.00;2.88;0
560;bunker;4919.00;12.10;1600.00;5.90;0
560;bunker;4859.00;10.93;1589.00;2.29;0
560;bunker;4927.00;9.63;1636.00;4.95;0
560;bunker;4988.00;9.95;1575.00;1.33;0
560;bunker;4998.00;9.85;1552.00;4.35;0
560;coastal_bunker;4925.00;9.73;1612.00;-2.71;0
560;coastal_bunker;4972.00;9.50;1600.00;-2.50;0
560;coastal_bunker;4952.00;9.55;1590.00;-3.27;0
560;coastal_bunker;5004.00;9.82;1578.00;1.25;0
560;coastal_bunker;5004.00;9.50;1546.00;1.33;0
560;coastal_bunker;4920.00;9.50;1624.00;1.41;0
560;coastal_bunker;4918.00;11.00;1615.00;-3.82;0
560;dockyard;5000.00;9.50;1536.00;1.33;0
560;anti_air_building;5000.00;9.98;1586.00;3.91;0
560;anti_air_building;5005.00;9.82;1577.00;0.29;0
560;anti_air_building;4866.00;11.10;1586.00;1.85;0
560;synthetic_refinery;4890.00;12.25;1589.00;4.51;0
560;radar_station;4928.00;10.73;1586.00;6.04;0
560;rocket_site;4884.00;11.57;1591.00;3.56;0
560;nuclear_reactor;4905.00;12.05;1613.00;0.30;0
561;arms_factory;4712.00;11.80;1649.00;4.71;0
561;arms_factory;4718.00;11.15;1632.00;4.81;0
561;arms_factory;4700.00;11.25;1622.00;2.65;0
561;arms_factory;4848.00;10.80;1584.00;5.32;0
561;arms_factory;4843.00;10.70;1571.00;1.70;0
561;arms_factory;4737.00;11.10;1642.00;3.26;0
561;industrial_complex;4735.00;10.90;1631.00;1.10;0
561;industrial_complex;4827.00;10.53;1613.00;3.76;0
561;industrial_complex;4830.00;10.30;1599.00;5.32;0
561;industrial_complex;4811.00;10.40;1610.00;3.17;0
561;industrial_complex;4801.00;10.80;1591.00;5.83;0
561;industrial_complex;4770.00;11.05;1635.00;2.21;0
561;air_base;4781.00;10.23;1623.00;3.77;0
561;bunker;4767.00;10.38;1613.00;1.61;0
561;bunker;4747.00;10.80;1613.00;2.81;0
561;bunker;4800.00;10.80;1585.00;0.66;0
561;bunker;4720.00;10.68;1591.00;2.22;0
561;bunker;4798.00;10.10;1605.00;4.88;0
561;bunker;4749.00;10.93;1604.00;1.26;0
561;bunker;4836.00;10.30;1604.00;5.38;0
561;bunker;4842.00;11.25;1628.00;0.67;0
561;bunker;4804.00;10.70;1579.00;3.33;0
561;bunker;4844.00;10.70;1592.00;1.17;0
561;bunker;4815.00;10.95;1623.00;2.73;0
561;bunker;4705.00;11.53;1654.00;5.39;0
561;bunker;4719.00;11.60;1649.00;1.77;0
561;bunker;4787.00;10.70;1577.00;5.90;0
561;anti_air_building;4787.00;10.20;1610.00;6.00;0
561;anti_air_building;4782.00;10.23;1598.00;3.84;0
561;anti_air_building;4783.00;10.45;1586.00;0.22;0
561;synthetic_refinery;4726.00;10.75;1602.00;2.88;0
561;radar_station;4784.00;10.30;1604.00;4.78;0
561;rocket_site;4717.00;11.32;1640.00;2.29;0
561;nuclear_reactor;4707.00;11.50;1629.00;4.95;0
562;arms_factory;5269.00;12.30;1815.00;2.65;0
562;arms_factory;5123.00;12.45;1836.00;5.32;0
562;arms_factory;4961.00;11.43;1750.00;1.70;0
562;arms_factory;5245.00;10.80;1845.00;3.26;0
562;arms_factory;4915.00;12.60;1661.00;1.10;0
562;arms_factory;5308.00;10.95;1894.00;3.76;0
562;industrial_complex;4895.00;12.63;1654.00;5.32;0
562;industrial_complex;5035.00;11.75;1830.00;3.17;0
562;industrial_complex;4935.00;10.50;1736.00;5.83;0
562;industrial_complex;5352.00;10.15;1839.00;2.21;0
562;industrial_complex;5006.00;9.70;1701.00;3.77;0
562;industrial_complex;4973.00;12.63;1791.00;1.61;0
562;air_base;4885.00;12.15;1638.00;2.81;0
562;naval_base;5122.00;9.50;1718.00;-0.60;5415
562;naval_base;4956.00;9.50;1649.00;1.45;5391
562;naval_base;4992.00;9.50;1683.00;0.67;5588
562;naval_base;5288.00;9.50;1792.00;-0.32;2808
562;naval_base;5234.00;9.50;1760.00;0.96;2808
562;naval_base;5038.00;9.53;1720.00;0.38;2436
562;naval_base;5089.00;9.50;1716.00;-0.15;5514
562;bunker;4946.00;11.68;1714.00;1.17;0
562;bunker;5015.00;13.43;1810.00;2.73;0
562;bunker;5338.00;11.25;1859.00;5.39;0
562;bunker;4991.00;11.35;1752.00;1.77;0
562;bunker;5203.00;9.70;1716.00;5.90;0
562;bunker;5062.00;12.00;1759.00;6.00;0
562;bunker;5047.00;11.35;1753.00;3.84;0
562;bunker;5204.00;11.48;1777.00;0.22;0
562;bunker;4923.00;11.38;1674.00;2.88;0
562;bunker;4914.00;10.68;1712.00;5.90;0
562;bunker;4985.00;9.70;1681.00;2.29;0
562;bunker;4896.00;13.30;1661.00;4.95;0
562;bunker;4876.00;12.28;1685.00;1.33;0
562;bunker;4924.00;11.38;1644.00;4.35;0
562;coastal_bunker;5107.00;9.50;1719.00;-0.60;0
562;coastal_bunker;4975.00;9.60;1670.00;0.67;0
562;coastal_bunker;5216.00;9.50;1742.00;0.96;0
562;coastal_bunker;5266.00;9.50;1785.00;-0.32;0
562;coastal_bunker;4953.00;9.50;1647.00;1.45;0
562;coastal_bunker;5099.00;9.50;1721.00;0.58;0
562;coastal_bunker;5026.00;9.50;1715.00;0.38;0
562;dockyard;5303.00;9.50;1797.00;-0.32;0
562;anti_air_building;5178.00;12.68;1760.00;3.91;0
562;anti_air_building;5281.00;12.13;1838.00;0.29;0
562;anti_air_building;4961.00;11.30;1697.00;1.85;0
562;synthetic_refinery;4981.00;12.57;1788.00;4.51;0
562;radar_station;5108.00;11.80;1776.00;6.04;0
562;rocket_site;5118.00;12.45;1822.00;3.56;0
562;nuclear_reactor;4969.00;10.90;1722.00;0.30;0
563;arms_factory;4600.00;12.40;1580.00;1.70;0
563;arms_factory;4630.00;12.88;1571.00;3.26;0
563;arms_factory;4630.00;12.18;1594.00;1.10;0
563;arms_factory;4644.00;11.38;1563.00;3.76;0
563;arms_factory;4617.00;11.55;1571.00;5.32;0
563;arms_factory;4585.00;11.90;1546.00;3.17;0
563;industrial_complex;4633.00;11.78;1529.00;5.83;0
563;industrial_complex;4685.00;11.45;1613.00;2.21;0
563;industrial_complex;4649.00;11.85;1551.00;3.77;0
563;industrial_complex;4623.00;12.13;1595.00;1.61;0
563;industrial_complex;4653.00;12.28;1628.00;2.81;0
563;industrial_complex;4661.00;11.00;1520.00;0.66;0
563;air_base;4585.00;11.85;1547.00;2.22;0
563;bunker;4600.00;12.40;1590.00;4.88;0
563;bunker;4628.00;12.00;1554.00;1.26;0
563;bunker;4648.00;12.50;1635.00;5.38;0
563;bunker;4621.00;12.85;1564.00;0.67;0
563;bunker;4648.00;12.55;1599.00;3.33;0
563;bunker;4626.00;11.68;1628.00;1.17;0
563;bunker;4686.00;11.40;1563.00;2.73;0
563;bunker;4646.00;11.48;1562.00;5.39;0
563;bunker;4570.00;12.50;1523.00;1.77;0
563;bunker;4590.00;11.50;1532.00;5.90;0
563;bunker;4557.00;12.68;1533.00;6.00;0
563;bunker;4699.00;12.07;1647.00;3.84;0
563;bunker;4658.00;11.57;1538.00;0.22;0
563;bunker;4634.00;11.50;1515.00;2.88;0
563;bunker;4642.00;11.38;1564.00;5.90;0
563;bunker;4681.00;11.48;1625.00;2.29;0
563;bunker;4620.00;12.03;1599.00;4.95;0
563;anti_air_building;4646.00;12.95;1638.00;1.33;0
563;anti_air_building;4677.00;11.65;1590.00;4.35;0
563;anti_air_building;4682.00;11.82;1620.00;5.55;0
563;synthetic_refinery;4671.00;11.73;1557.00;3.39;0
563;radar_station;4626.00;11.85;1590.00;4.32;0
563;rocket_site;4645.00;12.25;1632.00;2.80;0
563;nuclear_reactor;4648.00;11.35;1524.00;4.00;0
564;arms_factory;4523.00;13.80;1528.00;1.10;0
564;arms_factory;4527.00;13.73;1526.00;3.76;0
564;arms_factory;4480.00;11.38;1564.00;5.32;0
564;arms_factory;4539.00;13.10;1543.00;3.17;0
564;arms_factory;4555.00;12.00;1546.00;5.83;0
564;arms_factory;4534.00;12.00;1555.00;2.21;0
564;industrial_complex;4453.00;13.00;1540.00;3.77;0
564;industrial_complex;4570.00;11.90;1559.00;1.61;0
564;industrial_complex;4517.00;12.65;1572.00;2.81;0
564;industrial_complex;4512.00;14.10;1506.00;0.66;0
564;industrial_complex;4498.00;11.80;1568.00;2.22;0
564;industrial_complex;4538.00;12.60;1549.00;4.88;0
564;air_base;4522.00;12.80;1537.00;1.26;0
564;bunker;4545.00;12.63;1562.00;5.38;0
564;bunker;4566.00;12.50;1557.00;0.67;0
564;bunker;4538.00;14.18;1521.00;3.33;0
564;bunker;4504.00;11.38;1572.00;1.17;0
564;bunker;4502.00;12.43;1538.00;2.73;0
564;bunker;4514.00;12.57;1535.00;5.39;0
564;bunker;4437.00;14.43;1527.00;1.77;0
564;bunker;4464.00;12.28;1539.00;5.90;0
564;bunker;4572.00;12.32;1582.00;6.00;0
564;bunker;4525.00;14.00;1513.00;3.84;0
564;bunker;4477.00;13.35;1540.00;0.22;0
564;bunker;4509.00;11.50;1578.00;2.88;0
564;anti_air_building;4512.00;14.75;1516.00;5.90;0
564;anti_air_building;4524.00;11.63;1565.00;2.29;0
564;anti_air_building;4570.00;12.28;1570.00;4.95;0
564;synthetic_refinery;4522.00;12.00;1549.00;1.33;0
564;radar_station;4507.00;12.28;1551.00;2.15;0
564;rocket_site;4507.00;11.35;1576.00;5.55;0
564;nuclear_reactor;4501.00;13.07;1544.00;3.39;0
565;arms_factory;4584.00;13.75;1659.00;5.32;0
565;arms_factory;4526.00;11.98;1604.00;3.17;0
565;arms_factory;4591.00;13.80;1642.00;5.83;0
565;arms_factory;4574.00;11.75;1682.00;2.21;0
565;arms_factory;4520.00;9.80;1618.00;3.77;0
565;arms_factory;4540.00;13.68;1595.00;1.61;0
565;industrial_complex;4607.00;11.70;1618.00;2.81;0
565;industrial_complex;4611.00;12.00;1659.00;0.66;0
565;industrial_complex;4531.00;12.18;1611.00;2.22;0
565;industrial_complex;4601.00;12.98;1663.00;4.88;0
565;industrial_complex;4626.00;11.40;1712.00;1.26;0
565;industrial_complex;4527.00;12.45;1630.00;5.38;0
565;air_base;4551.00;11.98;1678.00;0.67;0
565;bunker;4617.00;11.55;1725.00;3.33;0
565;bunker;4544.00;13.48;1655.00;1.17;0
565;bunker;4530.00;12.23;1672.00;2.73;0
565;bunker;4567.00;13.30;1616.00;5.39;0
565;bunker;4638.00;12.55;1695.00;1.77;0
565;bunker;4657.00;11.70;1664.00;5.90;0
565;bunker;4622.00;12.05;1634.00;6.00;0
565;bunker;4587.00;12.85;1664.00;3.84;0
565;bunker;4553.00;12.50;1594.00;0.22;0
565;bunker;4588.00;13.10;1636.00;2.88;0
565;bunker;4603.00;10.60;1738.00;5.90;0
565;bunker;4546.00;13.95;1603.00;2.29;0
565;bunker;4538.00;13.93;1633.00;4.95;0
565;bunker;4619.00;11.63;1678.00;1.33;0
565;bunker;4606.00;12.88;1627.00;4.35;0
565;anti_air_building;4603.00;12.32;1716.00;5.55;0
565;anti_air_building;4593.00;13.35;1660.00;3.39;0
565;anti_air_building;4648.00;13.98;1673.00;6.06;0
565;synthetic_refinery;4589.00;12.07;1601.00;2.80;0
565;radar_station;4586.00;12.20;1670.00;2.46;0
565;rocket_site;4659.00;11.15;1687.00;1.84;0
565;nuclear_reactor;4564.00;11.35;1694.00;4.86;0
566;arms_factory;4353.00;15.13;1580.00;5.83;0
566;arms_factory;4373.00;15.13;1567.00;2.21;0
566;arms_factory;4409.00;13.90;1548.00;3.77;0
566;arms_factory;4425.00;14.53;1533.00;1.61;0
566;arms_factory;4445.00;11.45;1576.00;2.81;0
566;arms_factory;4446.00;10.70;1564.00;0.66;0
566;industrial_complex;4474.00;11.78;1616.00;2.22;0
566;industrial_complex;4492.00;10.40;1604.00;4.88;0
566;industrial_complex;4426.00;11.00;1632.00;1.26;0
566;industrial_complex;4433.00;11.55;1621.00;5.38;0
566;industrial_complex;4417.00;10.80;1609.00;0.67;0
566;industrial_complex;4416.00;10.70;1581.00;3.33;0
566;air_base;4481.00;10.85;1594.00;1.17;0
566;bunker;4457.00;11.63;1583.00;2.73;0
566;bunker;4387.00;14.00;1576.00;5.39;0
566;bunker;4394.00;14.85;1562.00;1.77;0
566;bunker;4443.00;12.30;1593.00;5.90;0
566;bunker;4447.00;12.50;1604.00;6.00;0
566;bunker;4442.00;11.32;1573.00;3.84;0
566;bunker;4420.00;13.18;1537.00;0.22;0
566;bunker;4418.00;10.68;1598.00;2.88;0
566;bunker;4495.00;10.75;1634.00;5.90;0
566;bunker;4449.00;11.78;1634.00;2.29;0
566;bunker;4421.00;10.73;1577.00;4.95;0
566;bunker;4363.00;14.35;1582.00;1.33;0
566;bunker;4452.00;11.50;1637.00;4.35;0
566;bunker;4491.00;10.25;1600.00;5.55;0
566;bunker;4441.00;9.53;1553.00;3.39;0
566;anti_air_building;4425.00;11.32;1563.00;6.06;0
566;anti_air_building;4456.00;11.40;1618.00;2.80;0
566;anti_air_building;4460.00;11.55;1606.00;4.00;0
566;synthetic_refinery;4450.00;12.40;1595.00;1.84;0
566;radar_station;4434.00;11.60;1590.00;1.69;0
566;rocket_site;4356.00;15.75;1563.00;6.06;0
566;nuclear_reactor;4426.00;12.20;1542.00;3.91;0
567;arms_factory;4394.00;11.32;1627.00;3.77;0
567;arms_factory;4364.00;11.60;1616.00;1.61;0
567;arms_factory;4365.00;10.73;1667.00;2.81;0
567;arms_factory;4334.00;10.48;1697.00;0.66;0
567;arms_factory;4344.00;10.28;1667.00;2.22;0
567;arms_factory;4445.00;11.85;1653.00;4.88;0
567;industrial_complex;4463.00;10.88;1690.00;1.26;0
567;industrial_complex;4423.00;11.38;1690.00;5.38;0
567;industrial_complex;4423.00;11.50;1658.00;0.67;0
567;industrial_complex;4352.00;12.53;1616.00;3.33;0
567;industrial_complex;4330.00;10.90;1688.00;1.17;0
567;industrial_complex;4325.00;15.10;1604.00;2.73;0
567;air_base;4361.00;11.55;1623.00;5.39;0
567;bunker;4352.00;11.10;1649.00;1.77;0
567;bunker;4343.00;13.20;1609.00;5.90;0
567;bunker;4304.00;14.35;1610.00;6.00;0
567;bunker;4380.00;11.10;1662.00;3.84;0
567;bunker;4408.00;11.13;1679.00;0.22;0
567;bunker;4373.00;11.40;1639.00;2.88;0
567;bunker;4408.00;10.88;1707.00;5.90;0
567;bunker;4384.00;10.95;1700.00;2.29;0
567;bunker;4400.00;10.80;1620.00;4.95;0
567;bunker;4317.00;12.55;1628.00;1.33;0
567;bunker;4334.00;10.80;1677.00;4.35;0
567;bunker;4442.00;11.40;1672.00;5.55;0
567;bunker;4361.00;10.50;1678.00;3.39;0
567;bunker;4335.00;10.80;1679.00;6.06;0
567;bunker;4366.00;11.60;1617.00;2.80;0
567;bunker;4450.00;11.90;1654.00;4.00;0
567;bunker;4359.00;13.70;1595.00;1.84;0
567;bunker;4393.00;10.98;1612.00;4.86;0
567;anti_air_building;4356.00;10.53;1669.00;6.06;0
567;anti_air_building;4402.00;11.28;1647.00;3.91;0
567;anti_air_building;4327.00;10.80;1669.00;0.29;0
567;synthetic_refinery;4447.00;11.90;1654.00;1.85;0
567;radar_station;4382.00;11.43;1650.00;3.10;0
567;rocket_site;4422.00;11.43;1691.00;2.35;0
567;nuclear_reactor;4331.00;14.35;1593.00;3.56;0
568;arms_factory;4284.00;12.53;1606.00;2.81;0
568;arms_factory;4275.00;11.80;1611.00;0.66;0
568;arms_factory;4300.00;10.98;1697.00;2.22;0
568;arms_factory;4271.00;10.60;1688.00;4.88;0
568;arms_factory;4268.00;10.50;1693.00;1.26;0
568;arms_factory;4264.00;11.95;1627.00;5.38;0
568;industrial_complex;4269.00;11.70;1632.00;0.67;0
568;industrial_complex;4240.00;12.88;1565.00;3.33;0
568;industrial_complex;4216.00;10.50;1644.00;1.17;0
568;industrial_complex;4207.00;10.35;1648.00;2.73;0
568;industrial_complex;4247.00;11.48;1628.00;5.39;0
568;industrial_complex;4253.00;11.38;1637.00;1.77;0
568;air_base;4237.00;13.18;1569.00;5.90;0
568;bunker;4307.00;10.80;1664.00;6.00;0
568;bunker;4275.00;12.15;1615.00;3.84;0
568;bunker;4283.00;10.60;1694.00;0.22;0
568;bunker;4235.00;14.15;1573.00;2.88;0
568;bunker;4268.00;13.57;1584.00;5.90;0
568;bunker;4269.00;11.30;1643.00;2.29;0
568;bunker;4231.00;10.60;1683.00;4.95;0
568;bunker;4243.00;11.05;1649.00;1.33;0
568;bunker;4256.00;10.53;1605.00;4.35;0
568;bunker;4246.00;10.75;1677.00;5.55;0
568;bunker;4291.00;10.93;1665.00;3.39;0
568;bunker;4194.00;10.55;1659.00;6.06;0
568;bunker;4301.00;10.90;1653.00;2.80;0
568;bunker;4238.00;11.10;1642.00;4.00;0
568;bunker;4289.00;13.23;1595.00;1.84;0
568;bunker;4224.00;10.45;1624.00;4.86;0
568;anti_air_building;4312.00;10.70;1699.00;6.06;0
568;anti_air_building;4246.00;11.00;1596.00;3.91;0
568;anti_air_building;4260.00;11.23;1599.00;0.29;0
568;synthetic_refinery;4266.00;11.65;1632.00;1.85;0
568;radar_station;4262.00;11.82;1628.00;3.10;0
568;rocket_site;4276.00;12.00;1612.00;2.35;0
568;nuclear_reactor;4204.00;10.32;1648.00;3.56;0
569;arms_factory;4184.00;12.00;1625.00;2.22;0
569;arms_factory;4205.00;12.20;1595.00;4.88;0
569;arms_factory;4200.00;14.45;1563.00;1.26;0
569;arms_factory;4144.00;10.70;1631.00;5.38;0
569;arms_factory;4145.00;10.00;1654.00;0.67;0
569;arms_factory;4192.00;12.30;1601.00;3.33;0
569;industrial_complex;4145.00;10.43;1650.00;1.17;0
569;industrial_complex;4134.00;10.35;1615.00;2.73;0
569;industrial_complex;4166.00;10.78;1601.00;5.39;0
569;industrial_complex;4167.00;10.93;1576.00;1.77;0
569;industrial_complex;4191.00;12.05;1583.00;5.90;0
569;industrial_complex;4224.00;11.00;1606.00;6.00;0
569;air_base;4154.00;10.03;1653.00;3.84;0
